订单号,下单时间,送达时间,商品类型,商品总价（元）,运费（元）,是否送达成功,物流距离（km）
DD2025001,2025-10-01 08:23,2025-10-02 15:46,日用品,69.9,8,是,32
DD2025002,2025-10-01 09:15,2025-10-04 10:21,服装,159.0,15,是,680
DD2025003,2025-10-01 10:07,2025-10-01 18:33,零食,89.5,6,是,18
DD2025004,2025-10-01 11:32,2025-10-05 09:17,电子产品,299.0,22,是,1560
DD2025005,2025-10-01 12:18,2025-10-03 14:52,美妆,129.0,12,是,420
DD2025006,2025-10-01 13:45,2025-10-02 11:09,日用品,45.9,7,是,27
DD2025007,2025-10-01 14:29,2025-10-06 16:33,家电,599.0,25,是,1890
DD2025008,2025-10-01 15:11,2025-10-02 09:47,零食,108.0,5,是,15
DD2025009,2025-10-01 16:03,2025-10-04 13:28,服装,239.0,16,是,750
DD2025010,2025-10-01 17:26,2025-10-03 10:15,图书,56.8,10,是,380
DD2025011,2025-10-02 08:05,2025-10-02 19:22,日用品,79.0,8,是,41
DD2025012,2025-10-02 09:33,2025-10-05 14:49,电子产品,499.0,20,是,1230
DD2025013,2025-10-02 10:19,2025-10-03 08:55,零食,95.6,6,是,22
DD2025014,2025-10-02 11:47,2025-10-06 11:23,家电,899.0,24,是,1750
DD2025015,2025-10-02 12:31,2025-10-04 09:37,美妆,189.0,14,是,560
DD2025016,2025-10-02 13:58,2025-10-03 16:42,服装,129.0,11,是,320
DD2025017,2025-10-02 14:44,2025-10-02 20:18,日用品,59.9,7,是,29
DD2025018,2025-10-02 15:27,2025-10-05 17:03,图书,126.0,13,是,840
DD2025019,2025-10-02 16:15,2025-10-03 11:39,零食,138.0,5,是,19
DD2025020,2025-10-02 17:32,2025-10-07 10:55,电子产品,699.0,23,是,1980
DD2025021,2025-10-03 08:11,2025-10-04 14:28,服装,199.0,12,是,450
DD2025022,2025-10-03 09:26,2025-10-03 18:51,日用品,89.0,9,是,36
DD2025023,2025-10-03 10:42,2025-10-06 13:17,美妆,239.0,16,是,920
DD2025024,2025-10-03 11:19,2025-10-04 09:05,零食,76.5,6,是,25
DD2025025,2025-10-03 12:45,2025-10-08 15:33,家电,1299.0,25,是,2000
